2026-01-23 14:20:54,12.937
2026-01-23 14:22:00,12.437
2026-01-23 14:23:37,11.937
2026-01-23 14:26:42,11.437
2026-01-23 14:48:50,12.312
2026-01-23 14:49:01,12.937
2026-01-23 14:49:33,14.125
2026-01-23 14:49:55,15.937
2026-01-23 14:50:06,18.25
2026-01-23 14:50:17,20.0
2026-01-23 14:50:28,20.625
2026-01-23 14:50:49,21.687
2026-01-23 14:51:00,23.937
2026-01-23 14:51:11,26.25
2026-01-23 14:51:22,28.0
2026-01-23 14:51:33,29.062
2026-01-23 14:51:55,27.625
2026-01-23 14:52:06,26.187
2026-01-23 14:52:16,25.125
2026-01-23 14:52:27,24.25
2026-01-23 14:52:38,23.75
2026-01-23 14:53:00,23.125
2026-01-23 14:53:54,22.562
2026-01-23 14:54:49,24.5
2026-01-23 14:55:00,26.5
2026-01-23 14:55:11,28.062
2026-01-23 14:55:21,29.187
2026-01-23 14:55:32,29.75
2026-01-23 14:55:43,29.0
2026-01-23 14:55:54,27.625
2026-01-23 14:56:05,26.25
2026-01-23 14:56:16,25.125
2026-01-23 14:56:27,24.375
2026-01-23 14:56:38,23.812
2026-01-23 14:56:59,23.125
2026-01-23 14:57:43,22.562
2026-01-23 14:58:37,23.437
2026-01-23 14:58:48,25.437
2026-01-23 14:58:59,27.187
2026-01-23 14:59:10,28.5
2026-01-23 14:59:21,29.187
2026-01-23 14:59:32,28.5
2026-01-23 14:59:43,27.125
2026-01-23 14:59:53,25.812
2026-01-23 15:00:03,24.875
2026-01-23 15:00:04,24.812
2026-01-23 15:00:15,24.062
2026-01-23 15:00:26,23.5
2026-01-23 15:00:48,22.875
2026-01-23 15:01:31,22.375
2026-01-23 15:02:26,23.25
2026-01-23 15:02:37,25.25
2026-01-23 15:02:48,27.062
2026-01-23 15:02:58,28.437
2026-01-23 15:03:09,29.062
2026-01-23 15:03:20,28.312
2026-01-23 15:03:31,27.0
2026-01-23 15:03:42,25.812
2026-01-23 15:03:53,24.875
2026-01-23 15:04:04,24.187
2026-01-23 15:04:25,23.437
2026-01-23 15:03:35,24.437
2026-01-23 15:03:46,23.875
2026-01-23 15:08:16,23.25
2026-01-23 15:09:00,22.687
2026-01-23 15:09:55,23.25
2026-01-23 15:10:06,25.187
2026-01-23 15:10:17,26.937
2026-01-23 15:10:28,28.312
2026-01-23 15:10:39,29.375
2026-01-23 15:10:50,29.937
2026-01-23 15:11:00,29.312
2026-01-23 15:11:11,27.937
2026-01-23 15:11:22,26.625
2026-01-23 15:11:33,25.562
2026-01-23 15:11:44,24.75
2026-01-23 15:11:55,24.187
2026-01-23 15:12:17,23.5
2026-01-23 15:12:49,22.937
2026-01-23 15:13:33,22.437
2026-01-23 15:13:54,23.375
2026-01-23 15:14:05,25.25
2026-01-23 15:14:16,27.062
2026-01-23 15:14:27,28.437
2026-01-23 15:14:38,29.437
2026-01-23 15:15:00,28.75
2026-01-23 15:15:11,27.375
2026-01-23 15:15:22,26.125
2026-01-23 15:15:32,25.125
2026-01-23 15:15:43,24.437
2026-01-23 15:15:54,23.937
2026-01-23 15:16:16,23.312
2026-01-23 15:16:49,22.812
2026-01-23 15:17:54,23.875
2026-01-23 15:18:05,25.875
2026-01-23 15:18:16,27.5
2026-01-23 15:18:26,28.75
2026-01-23 15:18:37,29.687
2026-01-23 15:18:48,30.187
2026-01-23 15:18:59,29.5
2026-01-23 15:19:10,28.125
2026-01-23 15:19:21,26.75
2026-01-23 15:19:32,25.625
2026-01-23 15:19:43,24.812
2026-01-23 15:19:54,24.25
2026-01-23 15:20:15,23.5
2026-01-23 15:20:48,22.937
2026-01-23 15:21:42,22.437
2026-01-23 15:21:53,23.25
2026-01-23 15:22:04,25.187
2026-01-23 15:22:15,27.0
2026-01-23 15:22:26,28.375
2026-01-23 15:22:37,29.375
2026-01-23 15:22:58,28.75
2026-01-23 15:23:09,27.375
2026-01-23 15:23:20,26.125
2026-01-23 15:23:31,25.125
2026-01-23 15:23:42,24.437
2026-01-23 15:23:53,23.937
2026-01-23 15:24:15,23.312
2026-01-23 15:24:47,22.812
2026-01-23 15:25:53,23.75
2026-01-23 15:26:03,25.75
2026-01-23 15:26:14,27.437
2026-01-23 15:26:25,28.687
2026-01-23 15:26:36,29.625
2026-01-23 15:26:47,30.312
2026-01-23 15:27:09,29.0
2026-01-23 15:27:20,27.5
2026-01-23 15:27:30,26.25
2026-01-23 15:27:41,25.312
2026-01-23 15:27:52,24.625
2026-01-23 15:28:03,24.125
2026-01-23 15:28:25,23.5
2026-01-23 15:28:58,22.937
2026-01-23 15:30:03,24.187
2026-01-23 15:30:14,26.125
2026-01-23 15:30:25,27.687
2026-01-23 15:30:35,28.937
2026-01-23 15:30:46,29.875
2026-01-23 15:31:19,28.125
2026-01-23 15:31:30,26.75
2026-01-23 15:31:41,25.625
2026-01-23 15:31:52,24.812
2026-01-23 15:32:02,24.25
2026-01-23 15:32:24,23.562
2026-01-23 15:32:57,22.937
2026-01-23 15:33:51,22.437
2026-01-23 15:34:02,23.375
2026-01-23 15:34:13,25.312
2026-01-23 15:34:24,27.062
2026-01-23 15:34:35,28.437
2026-01-23 15:34:46,29.5
2026-01-23 15:35:18,27.812
2026-01-23 15:35:29,26.5
2026-01-23 15:35:40,25.437
2026-01-23 15:35:51,24.687
2026-01-23 15:36:02,24.125
2026-01-23 15:36:24,23.437
2026-01-23 15:36:56,22.937
2026-01-23 15:37:51,22.437
2026-01-23 15:38:02,23.437
2026-01-23 15:38:12,25.375
2026-01-23 15:38:23,27.125
2026-01-23 15:38:34,28.437
2026-01-23 15:38:45,29.437
2026-01-23 15:39:07,28.437
2026-01-23 15:39:18,27.062
2026-01-23 15:39:29,25.875
2026-01-23 15:39:39,24.937
2026-01-23 15:39:50,24.312
2026-01-23 15:40:01,23.812
2026-01-23 15:40:23,23.25
2026-01-23 15:41:07,22.687
2026-01-23 15:42:01,24.187
2026-01-23 15:42:12,26.187
2026-01-23 15:42:23,27.75
2026-01-23 15:42:34,28.937
2026-01-23 15:42:44,29.875
2026-01-23 15:43:06,28.687
2026-01-23 15:43:17,27.25
2026-01-23 15:43:28,26.0
2026-01-23 15:43:39,25.125
2026-01-23 15:43:50,24.437
2026-01-23 15:44:01,23.937
2026-01-23 15:44:22,23.375
2026-01-23 15:44:55,22.812
2026-01-23 15:46:00,24.187
2026-01-23 15:46:11,26.125
2026-01-23 15:46:22,27.75
2026-01-23 15:46:33,28.937
2026-01-23 15:46:44,29.812
2026-01-23 15:47:06,28.562
2026-01-23 15:47:16,27.187
2026-01-23 15:47:27,25.937
2026-01-23 15:47:38,25.0
2026-01-23 15:47:49,24.375
2026-01-23 15:48:00,23.875
2026-01-23 15:48:22,23.312
2026-01-23 15:48:54,22.812
2026-01-23 15:50:00,24.312
2026-01-23 15:50:10,26.25
2026-01-23 15:50:21,27.812
2026-01-23 15:50:32,29.0
2026-01-23 15:50:43,29.875
2026-01-23 15:51:16,28.187
2026-01-23 15:51:27,26.812
2026-01-23 15:51:38,25.687
2026-01-23 15:51:48,24.875
2026-01-23 15:51:59,24.25
2026-01-23 15:52:21,23.562
2026-01-23 15:52:54,22.937
2026-01-23 15:53:48,22.437
2026-01-23 15:53:59,23.312
2026-01-23 15:54:10,25.25
2026-01-23 15:54:21,27.062
2026-01-23 15:54:32,28.437
2026-01-23 15:54:42,29.437
2026-01-23 15:54:53,30.187
2026-01-23 15:55:04,30.75
2026-01-23 15:55:26,29.187
2026-01-23 15:55:37,27.687
2026-01-23 15:55:48,26.375
2026-01-23 15:55:59,25.437
2026-01-23 15:56:10,24.75
2026-01-23 15:56:20,24.25
2026-01-23 15:56:42,23.562
2026-01-23 15:57:15,23.0
2026-01-23 15:57:58,22.5
2026-01-23 15:58:20,24.375
2026-01-23 15:58:31,26.312
2026-01-23 15:58:42,27.875
2026-01-23 15:58:53,29.062
2026-01-23 15:59:04,29.937
2026-01-23 15:59:14,30.625
2026-01-23 15:59:36,29.562
2026-01-23 15:59:47,28.062
2026-01-23 15:59:58,26.687
2026-01-23 16:00:03,26.187
2026-01-23 16:00:09,25.625
2026-01-23 16:00:20,24.875
2026-01-23 16:00:31,24.375
2026-01-23 16:00:52,23.625
2026-01-23 16:01:25,23.062
2026-01-23 16:02:09,22.562
2026-01-23 16:02:30,23.875
2026-01-23 16:02:41,25.812
2026-01-23 16:02:52,27.5
2026-01-23 16:03:03,28.812
2026-01-23 16:03:14,29.75
2026-01-23 16:03:25,30.437
2026-01-23 16:03:36,31.0
2026-01-23 16:03:57,29.937
2026-01-23 16:04:08,28.437
2026-01-23 16:04:19,27.0
2026-01-23 16:04:30,25.937
2026-01-23 16:04:41,25.125
2026-01-23 16:04:52,24.562
2026-01-23 16:05:14,23.812
2026-01-23 16:05:46,23.125
2026-01-23 16:06:30,22.625
2026-01-23 16:06:51,23.812
2026-01-23 16:07:02,25.75
2026-01-23 16:07:13,27.437
2026-01-23 16:07:24,28.812
2026-01-23 16:07:35,29.687
2026-01-23 16:07:46,30.437
2026-01-23 16:08:08,29.937
2026-01-23 16:08:18,28.437
2026-01-23 16:08:29,27.0
2026-01-23 16:08:40,25.875
2026-01-23 16:08:51,25.062
2026-01-23 16:09:02,24.5
2026-01-23 16:09:24,23.75
2026-01-23 16:09:56,23.125
2026-01-23 16:10:40,22.625
2026-01-23 16:11:02,23.437
2026-01-23 16:11:13,25.312
2026-01-23 16:11:23,27.125
2026-01-23 16:11:34,28.562
2026-01-23 16:11:45,29.562
2026-01-23 16:11:56,30.062
2026-01-23 16:12:07,29.25
2026-01-23 16:12:18,27.875
2026-01-23 16:12:29,26.562
2026-01-23 16:12:40,25.5
2026-01-23 16:12:50,24.687
2026-01-23 16:13:01,24.125
2026-01-23 16:13:23,23.5
2026-01-23 16:13:56,23.0
2026-01-23 16:14:39,22.5
2026-01-23 16:18:17,22.0
2026-01-23 16:19:44,24.0
2026-01-23 16:19:55,32.062
2026-01-23 16:20:06,36.062
2026-01-23 16:20:17,34.562
2026-01-23 16:20:27,31.875
2026-01-23 16:20:38,29.5
2026-01-23 16:20:49,27.687
2026-01-23 16:21:00,26.437
2026-01-23 16:21:11,25.562
2026-01-23 16:21:22,24.937
2026-01-23 16:21:33,24.437
2026-01-23 16:21:55,23.75
2026-01-23 16:22:27,23.125
2026-01-23 16:23:00,24.812
2026-01-23 16:23:11,26.437
2026-01-23 16:23:22,27.687
2026-01-23 16:23:32,28.562
2026-01-23 16:23:43,29.187
2026-01-23 16:23:54,29.687
2026-01-23 16:24:16,30.375
2026-01-23 16:24:38,30.937
2026-01-23 16:28:37,31.562
2026-01-23 16:29:10,32.125
2026-01-23 16:29:42,30.75
2026-01-23 16:29:53,29.312
2026-01-23 16:30:04,28.125
2026-01-23 16:30:15,27.062
2026-01-23 16:30:26,26.312
2026-01-23 16:30:37,25.687
2026-01-23 16:30:58,24.875
2026-01-23 16:31:20,24.375
2026-01-23 16:31:53,23.75
2026-01-23 16:32:36,25.125
2026-01-23 16:32:47,27.062
2026-01-23 16:32:58,28.562
2026-01-23 16:33:31,26.937
2026-01-23 16:33:42,25.812
2026-01-23 16:33:53,25.0
2026-01-23 16:34:03,24.312
2026-01-23 16:34:25,23.625
2026-01-23 16:34:58,23.125
2026-01-23 16:35:52,22.625
2026-01-23 16:36:14,24.562
2026-01-23 16:36:25,26.562
2026-01-23 16:36:36,28.125
2026-01-23 16:36:47,29.187
2026-01-23 16:37:08,27.812
2026-01-23 16:37:19,26.5
2026-01-23 16:37:30,25.437
